"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"8128","24",208,"bRMS","f42887_e_024",NA,9,0.579954613479529,"0",0,1,0.654786586761475,1,0,0
"8129","24",209,"bRMS","f42887_e_012",NA,10,0.3,"180",0,2,3.31685900688171,1,0,0
"8130","24",210,"bRMS","f42887_e_001",NA,10,0.9,"180",0,2,0.687153816223145,1,0,0
"8131","24",211,"bRMS","f42887_e_014",NA,9,0.465553672174608,"0",0,1,0.659246921539307,1,0,0
"8132","24",212,"bRMS","f42887_e_003",NA,10,0.9,"180",0,2,0.625362157821655,1,0,0
"8133","24",213,"bRMS","f42887_e_014",NA,10,0.722467405584208,"0",0,2,0.671453237533569,1,0,0
"8134","24",214,"bRMS","f42887_e_022",NA,9,0.465553672174608,"180",0,1,0.516213893890381,1,0,0
"8135","24",215,"bRMS","f42887_e_004",NA,10,0.579954613479529,"180",0,2,0.590332269668579,1,0,0
"8136","24",216,"bRMS","f42887_e_015",NA,9,0.9,"0",0,1,0.535752773284912,1,0,0
"8137","24",217,"bRMS","f42887_e_004",NA,10,0.722467405584208,"180",0,2,0.585861206054688,1,0,0
"8138","24",218,"bRMS","f42887_e_006",NA,10,0.3,"180",0,2,0.667929172515869,1,0,0
"8139","24",219,"bRMS","f42887_e_027",NA,10,0.373719281884655,"180",0,2,1.23397350311279,1,0,0
"8140","24",220,"bRMS","f42887_e_027",NA,9,0.465553672174608,"180",0,1,0.872196435928345,1,0,0
"8141","24",221,"bRMS","f42887_e_005",NA,9,0.465553672174608,"180",0,2,0.654244661331177,0,0,0
"8142","24",222,"bRMS","f42887_e_013",NA,10,0.373719281884655,"0",0,2,1.22842454910278,1,0,0
"8143","24",223,"bRMS","f42887_e_022",NA,9,0.9,"0",0,1,0.634471893310547,1,0,0
"8144","24",224,"bRMS","f42887_e_024",NA,9,0.373719281884655,"180",0,1,1.1126492023468,1,0,0
"8145","24",225,"bRMS","f42887_e_015",NA,9,0.465553672174608,"0",0,1,0.850727081298828,1,0,0
"8146","24",226,"bRMS","f42887_e_011",NA,9,0.3,"0",0,1,1.93684911727905,1,0,0
"8147","24",227,"bRMS","f42887_e_029",NA,9,0.579954613479529,"180",0,1,1.05100059509277,1,0,0
"8148","24",228,"bRMS","f42887_e_018",NA,10,0.722467405584208,"180",0,2,0.681205272674561,1,0,0
"8149","24",229,"bRMS","f42887_e_020",NA,9,0.9,"0",0,1,0.599311590194702,1,0,0
"8150","24",230,"bRMS","f42887_e_016",NA,10,0.3,"180",0,1,0.625405311584473,0,0,0
"8151","24",231,"bRMS","f42887_e_008",NA,9,0.3,"0",0,1,5.64749670028687,1,0,0
"8152","24",232,"bRMS","f42887_e_022",NA,10,0.722467405584208,"0",0,2,0.638517141342163,1,0,0
"8153","24",233,"bRMS","f42887_e_012",NA,10,0.9,"0",0,2,0.563939332962036,1,0,0
"8154","24",234,"bRMS","f42887_e_007",NA,9,0.3,"180",0,1,1.89411330223083,1,0,0
"8155","24",235,"bRMS","f42887_e_010",NA,10,0.465553672174608,"180",0,2,0.748252868652344,1,0,0
"8156","24",236,"bRMS","f42887_e_018",NA,10,0.3,"180",0,2,0.862364053726196,1,0,0
"8157","24",237,"bRMS","f42887_e_021",NA,9,0.373719281884655,"0",0,1,2.2204213142395,1,0,0
"8158","24",238,"bRMS","f42887_e_026",NA,9,0.3,"0",0,2,2.40263342857361,0,0,0
"8159","24",239,"bRMS","f42887_e_025",NA,10,0.3,"0",0,2,1.84350490570068,1,0,0
"8160","24",240,"bRMS","f42887_e_007",NA,9,0.9,"180",0,1,0.681684970855713,1,0,0
"8161","24",241,"bRMS","f42887_e_006",NA,9,0.9,"180",0,1,0.575822353363037,1,0,0
"8162","24",242,"bRMS","f42887_e_007",NA,9,0.373719281884655,"180",0,1,3.11394262313843,1,0,0
"8163","24",243,"bRMS","f42887_e_008",NA,9,0.9,"180",0,1,0.620100498199463,1,0,0
"8164","24",244,"bRMS","f42887_e_029",NA,10,0.3,"0",0,2,3.1302924156189,1,0,0
"8165","24",245,"bRMS","f42887_e_002",NA,10,0.3,"0",0,2,2.21243119239807,1,0,0
"8166","24",246,"bRMS","f42887_e_021",NA,10,0.722467405584208,"0",0,2,0.746717214584351,1,0,0
"8167","24",247,"bRMS","f42887_e_003",NA,10,0.3,"0",0,2,3.06085085868835,1,0,0
"8168","24",248,"bRMS","f42887_e_001",NA,9,0.465553672174608,"180",0,1,0.987058877944946,1,0,0
"8169","24",249,"bRMS","f42887_e_003",NA,10,0.3,"180",0,2,4.84514212608337,1,0,0
"8170","24",250,"bRMS","f42887_e_009",NA,10,0.9,"0",0,2,0.611419916152954,1,0,0
"8171","24",251,"bRMS","f42887_e_013",NA,10,0.9,"180",0,2,0.609530210494995,1,0,0
"8172","24",252,"bRMS","f42887_e_015",NA,9,0.579954613479529,"180",0,1,0.759671688079834,1,0,0
"8173","24",253,"bRMS","f42887_e_016",NA,10,0.465553672174608,"180",0,2,1.07377004623413,1,0,0
"8174","24",254,"bRMS","f42887_e_007",NA,10,0.579954613479529,"0",0,2,1.02391648292542,1,0,0
"8175","24",255,"bRMS","f42887_e_000",NA,10,0.579954613479529,"180",0,2,0.70999550819397,1,0,0
"8176","24",256,"bRMS","f42887_e_014",NA,9,0.373719281884655,"0",0,1,1.03214311599731,1,0,0
"8177","24",257,"bRMS","f42887_e_027",NA,10,0.373719281884655,"0",0,2,1.44627809524536,1,0,0
"8178","24",258,"bRMS","f42887_e_015",NA,10,0.579954613479529,"0",0,2,0.95646595954895,1,0,0
"8179","24",259,"bRMS","f42887_e_010",NA,10,0.579954613479529,"0",0,2,0.598582744598389,1,0,0
"8180","24",260,"bRMS","f42887_e_015",NA,9,0.465553672174608,"180",0,1,0.57468318939209,1,0,0
"8181","24",261,"bRMS","f42887_e_013",NA,10,0.722467405584208,"0",0,2,0.616710186004639,1,0,0
"8182","24",262,"bRMS","f42887_e_022",NA,10,0.373719281884655,"0",0,2,0.910812377929688,1,0,0
"8183","24",263,"bRMS","f42887_e_019",NA,10,0.722467405584208,"180",0,2,0.649006843566895,1,0,0
"8184","24",264,"bRMS","f42887_e_017",NA,10,0.722467405584208,"180",0,2,0.735046863555908,1,0,0
"8185","24",265,"bRMS","f42887_e_009",NA,9,0.465553672174608,"180",0,1,0.913122653961182,1,0,0
"8186","24",266,"bRMS","f42887_e_023",NA,10,0.9,"0",0,2,0.643256902694702,1,0,0
"8187","24",267,"bRMS","f42887_e_010",NA,9,0.9,"0",0,1,0.609357595443726,1,0,0
"8188","24",268,"bRMS","f42887_e_015",NA,9,0.722467405584208,"0",0,1,0.759551525115967,1,0,0
"8189","24",269,"bRMS","f42887_e_018",NA,10,0.9,"180",0,2,0.601615428924561,1,0,0
"8190","24",270,"bRMS","f42887_e_020",NA,10,0.579954613479529,"180",0,2,0.649078369140625,1,0,0
"8191","24",271,"bRMS","f42887_e_006",NA,10,0.722467405584208,"0",0,2,0.630485773086548,1,0,0
"8192","24",272,"bRMS","f42887_e_003",NA,9,0.373719281884655,"180",0,1,1.07659482955933,1,0,0
"8193","24",273,"bRMS","f42887_e_023",NA,9,0.579954613479529,"180",0,1,1.45876908302307,1,0,0
"8194","24",274,"bRMS","f42887_e_000",NA,9,0.3,"0",0,1,0.890650987625122,1,0,0
"8195","24",275,"bRMS","f42887_e_018",NA,9,0.722467405584208,"0",0,1,0.856726169586182,1,0,0
"8196","24",276,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,1.89489817619324,1,0,0
"8197","24",277,"bRMS","f42887_e_008",NA,9,0.722467405584208,"0",0,1,0.635818958282471,1,0,0
"8198","24",278,"bRMS","f42887_e_010",NA,10,0.9,"180",0,2,0.577160835266113,1,0,0
"8199","24",279,"bRMS","f42887_e_029",NA,10,0.9,"180",0,2,0.595287084579468,1,0,0
"8200","24",280,"bRMS","f42887_e_024",NA,9,0.3,"0",0,1,0.651317358016968,1,0,0
"8201","24",281,"bRMS","f42887_e_029",NA,9,0.579954613479529,"0",0,1,0.737418174743652,1,0,0
"8202","24",282,"bRMS","f42887_e_023",NA,10,0.465553672174608,"180",0,2,0.77159309387207,1,0,0
"8203","24",283,"bRMS","f42887_e_021",NA,9,0.579954613479529,"0",0,1,0.645607233047485,1,0,0
"8204","24",284,"bRMS","f42887_e_019",NA,9,0.465553672174608,"180",0,2,0.523781299591064,0,0,0
"8205","24",285,"bRMS","f42887_e_002",NA,10,0.9,"0",0,2,0.70317530632019,1,0,0
"8206","24",286,"bRMS","f42887_e_027",NA,10,0.465553672174608,"0",0,2,1.21195888519287,1,0,0
"8207","24",287,"bRMS","f42887_e_025",NA,9,0.579954613479529,"180",0,1,0.738325834274292,1,0,0
"8208","24",288,"bRMS","f42887_e_009",NA,9,0.722467405584208,"0",0,1,0.68423867225647,1,0,0
"8209","24",289,"bRMS","f42887_e_009",NA,9,0.722467405584208,"180",0,1,0.72165322303772,1,0,0
"8210","24",290,"bRMS","f42887_e_010",NA,9,0.373719281884655,"180",0,1,0.771756172180176,1,0,0
"8211","24",291,"bRMS","f42887_e_017",NA,9,0.579954613479529,"180",0,1,0.661897897720337,1,0,0
"8212","24",292,"bRMS","f42887_e_021",NA,9,0.465553672174608,"180",0,1,0.651975154876709,1,0,0
"8213","24",293,"bRMS","f42887_e_021",NA,9,0.722467405584208,"180",0,1,0.690137386322021,1,0,0
"8214","24",294,"bRMS","f42887_e_006",NA,10,0.579954613479529,"180",0,2,0.688241720199585,1,0,0
"8215","24",295,"bRMS","f42887_e_000",NA,10,0.9,"180",0,2,0.822282552719116,1,0,0
"8216","24",296,"bRMS","f42887_e_018",NA,9,0.579954613479529,"180",0,1,0.692465305328369,1,0,0
"8217","24",297,"bRMS","f42887_e_014",NA,10,0.3,"0",0,1,0.537290334701538,0,0,0
"8218","24",298,"bRMS","f42887_e_017",NA,10,0.3,"0",0,2,3.12333941459656,1,0,0
"8219","24",299,"bRMS","f42887_e_012",NA,10,0.579954613479529,"180",0,2,0.725557327270508,1,0,0
"8220","24",300,"bRMS","f42887_e_001",NA,9,0.465553672174608,"0",0,1,0.943616151809692,1,0,0
"8221","24",301,"bRMS","f42887_e_018",NA,10,0.465553672174608,"0",0,2,0.793804168701172,1,0,0
"8222","24",302,"bRMS","f42887_e_008",NA,10,0.373719281884655,"0",0,2,1.24319124221802,1,0,0
"8223","24",303,"bRMS","f42887_e_012",NA,10,0.9,"180",0,2,0.64129114151001,1,0,0
"8224","24",304,"bRMS","f42887_e_004",NA,10,0.373719281884655,"180",0,2,0.751483678817749,1,0,0
"8225","24",305,"bRMS","f42887_e_022",NA,10,0.9,"180",0,2,0.649528980255127,1,0,0
"8226","24",306,"bRMS","f42887_e_006",NA,9,0.373719281884655,"0",0,1,1.27168941497803,1,0,0
"8227","24",307,"bRMS","f42887_e_001",NA,10,0.579954613479529,"180",0,2,1.09383726119995,1,0,0
"8228","24",308,"bRMS","f42887_e_024",NA,9,0.722467405584208,"0",0,1,0.938628196716309,1,0,0
"8229","24",309,"bRMS","f42887_e_009",NA,10,0.373719281884655,"180",0,2,1.62870454788208,1,0,0
"8230","24",310,"bRMS","f42887_e_000",NA,9,0.465553672174608,"0",0,1,1.09090423583984,1,0,0
"8231","24",311,"bRMS","f42887_e_028",NA,10,0.3,"180",0,2,2.44895601272583,1,0,0
"8232","24",312,"bRMS","f42887_e_026",NA,10,0.9,"0",0,2,0.655194520950317,1,0,0
"8233","24",313,"bRMS","f42887_e_005",NA,9,0.465553672174608,"0",0,1,1.55734086036682,1,0,0
"8234","24",314,"bRMS","f42887_e_011",NA,9,0.722467405584208,"0",0,1,0.631482362747192,1,0,0
"8235","24",315,"bRMS","f42887_e_003",NA,10,0.465553672174608,"0",0,2,0.829586744308472,1,0,0
"8236","24",316,"bRMS","f42887_e_027",NA,10,0.3,"180",0,2,2.95565152168274,1,0,0
"8237","24",317,"bRMS","f42887_e_016",NA,10,0.373719281884655,"180",0,2,1.22191071510315,1,0,0
"8238","24",318,"bRMS","f42887_e_017",NA,10,0.373719281884655,"0",0,1,1.95611500740051,0,0,0
"8239","24",319,"bRMS","f42887_e_026",NA,10,0.722467405584208,"0",0,2,0.704204797744751,1,0,0
"8240","24",320,"bRMS","f42887_e_028",NA,10,0.722467405584208,"0",0,2,0.65633487701416,1,0,0
"8241","24",321,"bRMS","f42887_e_022",NA,9,0.373719281884655,"180",0,1,0.950414657592773,1,0,0
"8242","24",322,"bRMS","f42887_e_001",NA,10,0.722467405584208,"0",0,2,0.568602085113525,1,0,0
"8243","24",323,"bRMS","f42887_e_019",NA,9,0.373719281884655,"180",0,1,1.09069919586182,1,0,0
"8244","24",324,"bRMS","f42887_e_002",NA,9,0.579954613479529,"180",0,1,1.04875874519348,1,0,0
"8245","24",325,"bRMS","f42887_e_021",NA,9,0.9,"180",0,1,0.678937911987305,1,0,0
"8246","24",326,"bRMS","f42887_e_016",NA,9,0.3,"0",0,1,1.56501507759094,1,0,0
"8247","24",327,"bRMS","f42887_e_029",NA,10,0.373719281884655,"180",0,2,1.63118267059326,1,0,0
"8248","24",328,"bRMS","f42887_e_011",NA,9,0.465553672174608,"180",0,1,0.845315217971802,1,0,0
"8249","24",329,"bRMS","f42887_e_006",NA,9,0.3,"0",0,1,2.27540850639343,1,0,0
"8250","24",330,"bRMS","f42887_e_002",NA,10,0.373719281884655,"0",0,2,3.02502727508545,1,0,0
"8251","24",331,"bRMS","f42887_e_001",NA,9,0.722467405584208,"180",0,1,0.87924337387085,1,0,0
"8252","24",332,"bRMS","f42887_e_011",NA,10,0.9,"0",0,2,0.645352602005005,1,0,0
"8253","24",333,"bRMS","f42887_e_002",NA,9,0.579954613479529,"0",0,1,0.699465036392212,1,0,0
"8254","24",334,"bRMS","f42887_e_017",NA,10,0.3,"180",0,1,5.45761036872864,0,0,0
"8255","24",335,"bRMS","f42887_e_006",NA,9,0.465553672174608,"180",0,1,1.15927696228027,1,0,0
"8256","24",336,"bRMS","f42887_e_028",NA,9,0.579954613479529,"0",0,1,0.785400867462158,1,0,0
"8257","24",337,"bRMS","f42887_e_023",NA,9,0.373719281884655,"180",0,1,2.00281119346619,1,0,0
"8258","24",338,"bRMS","f42887_e_020",NA,10,0.373719281884655,"180",0,2,2.36504030227661,1,0,0
"8259","24",339,"bRMS","f42887_e_000",NA,10,0.579954613479529,"0",0,2,0.623152256011963,1,0,0
"8260","24",340,"bRMS","f42887_e_024",NA,9,0.3,"180",0,1,1.31725835800171,1,0,0
"8261","24",341,"bRMS","f42887_e_017",NA,10,0.579954613479529,"0",0,2,0.94338321685791,1,0,0
"8262","24",342,"bRMS","f42887_e_004",NA,9,0.3,"0",0,2,0.839495658874512,0,0,0
"8263","24",343,"bRMS","f42887_e_011",NA,9,0.3,"180",0,1,1.05234265327454,1,0,0
"8264","24",344,"bRMS","f42887_e_021",NA,10,0.465553672174608,"0",0,2,0.818443059921265,1,0,0
"8265","24",345,"bRMS","f42887_e_007",NA,10,0.579954613479529,"180",0,2,1.03261518478394,1,0,0
"8266","24",346,"bRMS","f42887_e_029",NA,10,0.3,"180",0,2,2.55866312980652,1,0,0
"8267","24",347,"bRMS","f42887_e_028",NA,9,0.465553672174608,"180",0,1,0.62493371963501,1,0,0
"8268","24",348,"bRMS","f42887_e_005",NA,9,0.722467405584208,"0",0,1,0.575035095214844,1,0,0
"8269","24",349,"bRMS","f42887_e_028",NA,10,0.9,"0",0,2,0.60906457901001,1,0,0
"8270","24",350,"bRMS","f42887_e_001",NA,9,0.3,"0",0,1,1.07924485206604,1,0,0
"8271","24",351,"bRMS","f42887_e_027",NA,9,0.722467405584208,"0",0,1,0.60527491569519,1,0,0
"8272","24",352,"bRMS","f42887_e_028",NA,10,0.373719281884655,"0",0,2,0.899485349655151,1,0,0
"8273","24",353,"bRMS","f42887_e_014",NA,10,0.3,"180",0,2,1.32894945144653,1,0,0
"8274","24",354,"bRMS","f42887_e_008",NA,9,0.465553672174608,"0",0,1,0.610989332199097,1,0,0
"8275","24",355,"bRMS","f42887_e_023",NA,9,0.722467405584208,"0",0,1,0.545082807540894,1,0,0
"8276","24",356,"bRMS","f42887_e_027",NA,10,0.3,"0",0,2,1.47529006004333,1,0,0
"8277","24",357,"bRMS","f42887_e_000",NA,10,0.3,"180",0,2,3.66541576385498,1,0,0
"8278","24",358,"bRMS","f42887_e_011",NA,10,0.579954613479529,"0",0,2,0.695697784423828,1,0,0
"8279","24",359,"bRMS","f42887_e_018",NA,10,0.9,"0",0,2,0.596470832824707,1,0,0
"8280","24",360,"bRMS","f42887_e_022",NA,9,0.722467405584208,"180",0,1,0.637153148651123,1,0,0
"8281","25",1,"bRMS","f42887_e_027",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8282","25",2,"bRMS","f42887_e_001",NA,10,0.373719281884655,"0",0,NA,NA,-1,0,1
"8283","25",3,"bRMS","f42887_e_012",NA,9,0.9,"180",0,1,1.05066108703613,1,0,1
"8284","25",4,"bRMS","f42887_e_023",NA,10,0.722467405584208,"0",0,2,0.752841949462891,1,0,1
"8285","25",5,"bRMS","f42887_e_013",NA,10,0.579954613479529,"0",0,2,0.954864263534546,1,0,1
"8286","25",6,"bRMS","f42887_e_008",NA,9,0.722467405584208,"180",0,1,0.885079383850098,1,0,1
"8287","25",7,"bRMS","f42887_e_007",NA,10,0.722467405584208,"0",0,2,0.731168508529663,1,0,1
"8288","25",8,"bRMS","f42887_e_009",NA,10,0.465553672174608,"180",0,2,1.13319802284241,1,0,1
"8289","25",9,"bRMS","f42887_e_009",NA,9,0.722467405584208,"180",0,1,0.647395849227905,1,0,1
"8290","25",10,"bRMS","f42887_e_017",NA,10,0.3,"180",0,NA,NA,-1,0,1
"8291","25",11,"bRMS","f42887_e_027",NA,10,0.579954613479529,"180",0,2,0.892127513885498,1,0,1
"8292","25",12,"bRMS","f42887_e_023",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8293","25",13,"bRMS","f42887_e_019",NA,10,0.465553672174608,"0",0,2,1.32885670661926,1,0,1
"8294","25",14,"bRMS","f42887_e_016",NA,10,0.579954613479529,"0",0,2,0.986984252929688,1,0,1
"8295","25",15,"bRMS","f42887_e_006",NA,9,0.3,"180",0,NA,NA,-1,0,1
"8296","25",16,"bRMS","f42887_e_004",NA,10,0.9,"0",0,2,0.859047651290894,1,0,1
"8297","25",17,"bRMS","f42887_e_022",NA,10,0.465553672174608,"180",0,2,8.92128992080688,1,0,1
"8298","25",18,"bRMS","f42887_e_003",NA,10,0.9,"0",0,2,0.875738859176636,1,0,1
"8299","25",19,"bRMS","f42887_e_015",NA,10,0.373719281884655,"0",0,2,9.48997783660889,1,0,1
"8300","25",20,"bRMS","f42887_e_020",NA,9,0.579954613479529,"180",0,1,1.45646023750305,1,0,1
"8301","25",21,"bRMS","f42887_e_006",NA,10,0.465553672174608,"180",0,2,1.96655201911926,1,0,1
"8302","25",22,"bRMS","f42887_e_004",NA,9,0.722467405584208,"0",0,1,1.05670428276062,1,0,1
"8303","25",23,"bRMS","f42887_e_020",NA,10,0.465553672174608,"0",0,2,4.44685411453247,1,0,1
"8304","25",24,"bRMS","f42887_e_018",NA,10,0.9,"180",0,2,0.797208070755005,1,0,1
"8305","25",25,"bRMS","f42887_e_003",NA,9,0.579954613479529,"180",0,1,1.27059578895569,1,0,1
"8306","25",26,"bRMS","f42887_e_023",NA,10,0.465553672174608,"0",0,2,9.68490481376648,1,0,1
"8307","25",27,"bRMS","f42887_e_014",NA,10,0.579954613479529,"0",0,2,8.56349229812622,1,0,1
"8308","25",28,"bRMS","f42887_e_012",NA,9,0.9,"0",0,1,0.797263145446777,1,0,1
"8309","25",29,"bRMS","f42887_e_016",NA,9,0.373719281884655,"180",0,NA,NA,-1,0,1
"8310","25",30,"bRMS","f42887_e_004",NA,9,0.465553672174608,"0",0,1,1.96528244018555,1,0,1
"8311","25",31,"bRMS","f42887_e_029",NA,10,0.579954613479529,"180",0,2,2.27951598167419,1,0,1
"8312","25",32,"bRMS","f42887_e_015",NA,10,0.722467405584208,"0",0,2,1.07769060134888,1,0,1
"8313","25",33,"bRMS","f42887_e_025",NA,10,0.465553672174608,"180",0,2,1.02781343460083,1,0,1
"8314","25",34,"bRMS","f42887_e_018",NA,9,0.579954613479529,"180",0,1,1.98594880104065,1,0,1
"8315","25",35,"bRMS","f42887_e_020",NA,10,0.9,"0",0,2,0.851452350616455,1,0,1
"8316","25",36,"bRMS","f42887_e_029",NA,10,0.579954613479529,"0",0,2,1.29756903648376,1,0,1
"8317","25",37,"bRMS","f42887_e_007",NA,9,0.579954613479529,"0",0,1,6.59110569953918,1,0,1
"8318","25",38,"bRMS","f42887_e_012",NA,10,0.722467405584208,"180",0,2,1.0093846321106,1,0,1
"8319","25",39,"bRMS","f42887_e_016",NA,10,0.9,"180",0,2,0.815513610839844,1,0,1
"8320","25",40,"bRMS","f42887_e_015",NA,9,0.3,"180",0,1,9.86981248855591,1,0,1
"8321","25",41,"bRMS","f42887_e_025",NA,10,0.373719281884655,"0",0,NA,NA,-1,0,1
"8322","25",42,"bRMS","f42887_e_007",NA,10,0.3,"0",0,NA,NA,-1,0,1
"8323","25",43,"bRMS","f42887_e_008",NA,10,0.465553672174608,"0",0,2,9.75365614891052,1,0,1
"8324","25",44,"bRMS","f42887_e_023",NA,10,0.579954613479529,"0",0,NA,NA,-1,0,1
"8325","25",45,"bRMS","f42887_e_025",NA,9,0.722467405584208,"0",0,1,1.61267423629761,1,0,1
"8326","25",46,"bRMS","f42887_e_003",NA,10,0.465553672174608,"180",0,NA,NA,-1,0,1
"8327","25",47,"bRMS","f42887_e_011",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8328","25",48,"bRMS","f42887_e_019",NA,10,0.579954613479529,"0",0,2,9.80043196678162,1,0,1
"8329","25",49,"bRMS","f42887_e_011",NA,10,0.579954613479529,"180",0,2,2.00138378143311,1,0,1
"8330","25",50,"bRMS","f42887_e_012",NA,10,0.465553672174608,"180",0,2,9.39437770843506,1,0,1
"8331","25",51,"bRMS","f42887_e_002",NA,10,0.465553672174608,"0",0,2,9.58829665184021,1,0,1
"8332","25",52,"bRMS","f42887_e_010",NA,10,0.9,"180",0,2,0.87077260017395,1,0,1
"8333","25",53,"bRMS","f42887_e_018",NA,9,0.373719281884655,"0",0,1,9.46100115776062,1,0,1
"8334","25",54,"bRMS","f42887_e_005",NA,10,0.373719281884655,"0",0,2,9.84350991249084,1,0,1
"8335","25",55,"bRMS","f42887_e_023",NA,10,0.579954613479529,"180",0,2,1.7221086025238,1,0,1
"8336","25",56,"bRMS","f42887_e_026",NA,10,0.373719281884655,"180",0,2,9.76437187194824,1,0,1
"8337","25",57,"bRMS","f42887_e_002",NA,10,0.9,"180",0,2,1.02279043197632,1,0,1
"8338","25",58,"bRMS","f42887_e_000",NA,9,0.722467405584208,"0",0,1,0.996974468231201,1,0,1
"8339","25",59,"bRMS","f42887_e_021",NA,10,0.465553672174608,"0",0,2,9.7498083114624,1,0,1
"8340","25",60,"bRMS","f42887_e_025",NA,9,0.722467405584208,"180",0,1,1.36032867431641,1,0,1
"8341","25",61,"bRMS","f42887_e_005",NA,10,0.9,"180",0,2,0.698501825332642,1,0,1
"8342","25",62,"bRMS","f42887_e_012",NA,10,0.3,"180",0,2,9.6079728603363,1,0,1
"8343","25",63,"bRMS","f42887_e_005",NA,10,0.9,"0",0,2,0.942469358444214,1,0,1
"8344","25",64,"bRMS","f42887_e_022",NA,10,0.722467405584208,"0",0,2,1.08066606521606,1,0,1
"8345","25",65,"bRMS","f42887_e_028",NA,10,0.3,"180",0,NA,NA,-1,0,1
"8346","25",66,"bRMS","f42887_e_010",NA,9,0.465553672174608,"180",0,1,1.18873333930969,1,0,1
"8347","25",67,"bRMS","f42887_e_001",NA,10,0.3,"180",0,NA,NA,-1,0,1
"8348","25",68,"bRMS","f42887_e_029",NA,9,0.465553672174608,"180",0,1,4.78153586387634,1,0,1
"8349","25",69,"bRMS","f42887_e_008",NA,10,0.373719281884655,"180",0,2,1.87183308601379,1,0,1
"8350","25",70,"bRMS","f42887_e_019",NA,10,0.465553672174608,"180",0,2,1.07799339294434,1,0,1
"8351","25",71,"bRMS","f42887_e_006",NA,10,0.465553672174608,"0",0,2,1.09144735336304,1,0,1
"8352","25",72,"bRMS","f42887_e_028",NA,9,0.722467405584208,"180",0,1,0.696219921112061,1,0,1
"8353","25",73,"bRMS","f42887_e_026",NA,9,0.373719281884655,"0",0,1,1.61294627189636,1,0,1
"8354","25",74,"bRMS","f42887_e_009",NA,9,0.9,"180",0,1,0.819165229797363,1,0,1
"8355","25",75,"bRMS","f42887_e_006",NA,9,0.722467405584208,"0",0,1,0.649186849594116,1,0,1
"8356","25",76,"bRMS","f42887_e_028",NA,9,0.465553672174608,"0",0,1,0.647372007369995,1,0,1
"8357","25",77,"bRMS","f42887_e_010",NA,9,0.465553672174608,"0",0,1,0.773431539535522,1,0,1
"8358","25",78,"bRMS","f42887_e_019",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8359","25",79,"bRMS","f42887_e_019",NA,9,0.579954613479529,"180",0,1,1.14078402519226,1,0,1
"8360","25",80,"bRMS","f42887_e_008",NA,10,0.9,"0",0,2,0.719829082489014,1,0,1
"8361","25",81,"bRMS","f42887_e_029",NA,9,0.373719281884655,"0",0,1,9.40264701843262,1,0,1
"8362","25",82,"bRMS","f42887_e_027",NA,9,0.722467405584208,"180",0,1,0.6836838722229,1,0,1
"8363","25",83,"bRMS","f42887_e_011",NA,10,0.579954613479529,"0",0,2,0.777755975723267,1,0,1
"8364","25",84,"bRMS","f42887_e_001",NA,9,0.722467405584208,"180",0,1,0.627232074737549,1,0,1
"8365","25",85,"bRMS","f42887_e_010",NA,10,0.579954613479529,"0",0,2,0.777333498001099,1,0,1
"8366","25",86,"bRMS","f42887_e_006",NA,9,0.579954613479529,"0",0,1,0.62744140625,1,0,1
"8367","25",87,"bRMS","f42887_e_002",NA,9,0.579954613479529,"0",0,1,0.60945463180542,1,0,1
"8368","25",88,"bRMS","f42887_e_020",NA,9,0.9,"180",0,1,0.607556581497192,1,0,1
"8369","25",89,"bRMS","f42887_e_012",NA,10,0.579954613479529,"0",0,2,0.765751600265503,1,0,1
"8370","25",90,"bRMS","f42887_e_015",NA,9,0.9,"0",0,1,0.58378005027771,1,0,1
"8371","25",91,"bRMS","f42887_e_013",NA,9,0.465553672174608,"0",0,1,1.07261562347412,1,0,1
"8372","25",92,"bRMS","f42887_e_001",NA,9,0.9,"0",0,1,0.935957908630371,1,0,1
"8373","25",93,"bRMS","f42887_e_022",NA,10,0.3,"0",0,2,9.55431222915649,1,0,1
"8374","25",94,"bRMS","f42887_e_003",NA,10,0.373719281884655,"180",0,2,2.62080550193787,1,0,1
"8375","25",95,"bRMS","f42887_e_024",NA,9,0.579954613479529,"180",0,1,1.09101915359497,1,0,1
"8376","25",96,"bRMS","f42887_e_018",NA,10,0.722467405584208,"180",0,2,0.777128934860229,1,0,1
"8377","25",97,"bRMS","f42887_e_012",NA,9,0.579954613479529,"180",0,1,0.875226497650146,1,0,1
"8378","25",98,"bRMS","f42887_e_013",NA,9,0.3,"0",0,NA,NA,-1,0,1
"8379","25",99,"bRMS","f42887_e_024",NA,9,0.3,"0",0,1,9.39806294441223,1,0,1
"8380","25",100,"bRMS","f42887_e_024",NA,10,0.9,"0",0,2,0.728491306304932,1,0,1
"8381","25",101,"bRMS","f42887_e_020",NA,9,0.373719281884655,"0",0,1,5.00258278846741,1,0,1
"8382","25",102,"bRMS","f42887_e_003",NA,10,0.9,"180",0,2,0.868314027786255,1,0,1
